"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","https://eserv.iau.ir/EServices/Pages/images/row_icon.gif","كد درس","نام درس","نوع درس","تعداد واحد نظري","تعداد واحد عملي","كد ارائه کلاس درس","نام كلاس درس","مقطع ارائه درس","نوع ارائه","سطح ارائه","حداقل ظرفيت","حداكثر ظرفيت","تعداد ثبت نامي تاکنون","زمانبندي تشکيل کلاس","زمان امتحان","استاد","ساير اساتيد","مكان برگزاري","دانشجويان مجاز به اخذ کلاس","گروه آموزشی","دانشکده","واحد","استان"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","67","6138156372","کارآموزی","كارآموزي","0","2","1633154277","","كارشناسي ناپيوسته","حضوري","ارائه در سطح گروه آموزشی","","50","","","","","","","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","68","6138151529","مهندسی‌ نرم‌ افزار","نظري","2","0","1633154273","","كارشناسي ناپيوسته","حضوري","ارائه در سطح گروه آموزشی","","10","","يكشنبه  از 07:30 تا 10:15","1403/10/15 از 13:30 تا 15:30","","","","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","69","6138155491","هوش مصنوعی","نظري","3","0","1633154272","","كارشناسي ناپيوسته","حضوري","ارائه در سطح گروه آموزشی","","10","","سه شنبه  از 07:30 تا 10:15","1403/10/11 از 13:30 تا 15:30","","","","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","70","6138206597","زبان‌ تخصصی","نظري","2","0","1633154271","","كارشناسي ناپيوسته","حضوري","ارائه در سطح گروه آموزشی","","10","","سه شنبه  از 09:15 تا 11:00","1403/10/09 از 08:00 تا 10:00","","","","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","71","6138206597","زبان‌ تخصصی","نظري","2","0","1633154270","","كارشناسي ناپيوسته","حضوري","ارائه در سطح گروه آموزشی","","10","","سه شنبه  از 11:00 تا 11:45 سه شنبه  از  ...","1403/10/09 از 08:00 تا 10:00","","","","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","72","6138206597","زبان‌ تخصصی","نظري","2","0","1633154269","","كارشناسي ناپيوسته","حضوري","ارائه در سطح گروه آموزشی","","10","","سه شنبه  از 07:30 تا 09:15","1403/10/09 از 08:00 تا 10:00","","","","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","73","6138207662","طراحی کامپایلر","نظري","3","0","1633154268","","كارشناسي ناپيوسته","حضوري","ارائه در سطح گروه آموزشی","","10","","دوشنبه  از 10:15 تا 11:45 دوشنبه  از  از ...","1403/10/18 از 08:00 تا 10:00","","","","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","74","6138207662","طراحی کامپایلر","نظري","3","0","1633154267","","كارشناسي ناپيوسته","حضوري","ارائه در سطح گروه آموزشی","","10","","دوشنبه  از 07:30 تا 10:15","1403/10/18 از 08:00 تا 10:00","","","","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","75","6138153620","نظریه زبان‌ها و ماشین‌ها","نظري","3","0","1633154266","","كارشناسي ناپيوسته","حضوري","ارائه در سطح گروه آموزشی","","10","","دوشنبه  از 07:30 تا 10:15","1403/10/13 از 08:00 تا 10:00","","","","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","76","6138153620","نظریه زبان‌ها و ماشین‌ها","نظري","3","0","1633154265","","كارشناسي ناپيوسته","حضوري","ارائه در سطح گروه آموزشی","","10","","پنج شنبه  از 07:30 تا 10:15","1403/10/13 از 08:00 تا 10:00","","","","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","77","6138153620","نظریه زبان‌ها و ماشین‌ها","نظري","3","0","1633154264","","كارشناسي ناپيوسته","حضوري","ارائه در سطح گروه آموزشی","","10","","يكشنبه  از 07:30 تا 10:15","1403/10/13 از 08:00 تا 10:00","","","","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","78","6138150474","معماری‌ کامپیوتر","آزمايشگاهي","2","1","1633154263","","كارشناسي ناپيوسته","حضوري","ارائه در سطح گروه آموزشی","","10","","سه شنبه  از 10:15 تا 11:45 سه شنبه  از  ...","1403/10/17 از 13:30 تا 15:30","","","","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","79","6138153620","نظریه زبان‌ها و ماشین‌ها","نظري","3","0","1633154262","","كارشناسي ناپيوسته","حضوري","ارائه در سطح گروه آموزشی","","10","","پنج شنبه  از 10:15 تا 11:45 پنج شنبه  از ...","1403/10/13 از 08:00 تا 10:00","","","","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","80","6138111667","برنامه‌سازی پیشرفته","آزمايشگاهي","2","1","1633154261","","كارشناسي ناپيوسته","حضوري","ارائه در سطح گروه آموزشی","","10","","يكشنبه  از 07:30 تا 10:15","1403/10/18 از 13:30 تا 15:30","","","","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","81","6138111667","برنامه‌سازی پیشرفته","آزمايشگاهي","2","1","1633154260","","كارشناسي ناپيوسته","حضوري","ارائه در سطح گروه آموزشی","","10","","يكشنبه  از 10:15 تا 11:45 يكشنبه  از  از ...","1403/10/18 از 13:30 تا 15:30","","","","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","82","6138155491","هوش مصنوعی","نظري","3","0","1633154259","","كارشناسي ناپيوسته","حضوري","ارائه در سطح گروه آموزشی","","10","","دوشنبه  از 07:30 تا 10:15","1403/10/11 از 13:30 تا 15:30","","","","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","83","6138207662","طراحی کامپایلر","نظري","3","0","1633154258","","كارشناسي ناپيوسته","حضوري","ارائه در سطح گروه آموزشی","","10","","سه شنبه  از 07:30 تا 10:15","1403/10/18 از 08:00 تا 10:00","","","","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","84","6138153620","نظریه زبان‌ها و ماشین‌ها","نظري","3","0","1633154257","","كارشناسي ناپيوسته","حضوري","ارائه در سطح گروه آموزشی","","10","","دوشنبه  از 13:15 تا 15:45","1403/10/13 از 08:00 تا 10:00","","","","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","85","6138150474","معماری‌ کامپیوتر","آزمايشگاهي","2","1","1633154256","","كارشناسي ناپيوسته","حضوري","ارائه در سطح گروه آموزشی","","10","","يكشنبه  از 07:30 تا 10:15","1403/10/17 از 13:30 تا 15:30","","","","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","86","6138151529","مهندسی‌ نرم‌ افزار","نظري","2","0","1633154255","","كارشناسي ناپيوسته","حضوري","ارائه در سطح گروه آموزشی","","10","","شنبه  از 10:15 تا 11:45 شنبه  از  از ...","1403/10/15 از 13:30 تا 15:30","","","","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","87","6138151529","مهندسی‌ نرم‌ افزار","نظري","2","0","1633154254","","كارشناسي ناپيوسته","حضوري","ارائه در سطح گروه آموزشی","","10","","شنبه  از 07:30 تا 10:15","1403/10/15 از 13:30 تا 15:30","","","","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","88","6138111667","برنامه‌سازی پیشرفته","آزمايشگاهي","2","1","1633154253","","كارشناسي ناپيوسته","حضوري","ارائه در سطح گروه آموزشی","","10","","چهارشنبه  از 07:30 تا 10:15","1403/10/18 از 13:30 تا 15:30","","","","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","89","1399136941","ط‌راحی‌ صفحات‌ وب‌","نظري_عملي","2","1","1633154212","مخصوص دانشجویان ترم یک","كارشناسي ناپيوسته","حضوري","ارائه در سطح گروه آموزشی","15","0","","چهارشنبه  از 10:15 تا 11:45 چهارشنبه  از ...","1403/10/18 از 10:30 تا 12:30","سعید صدیقی","","دانشکده مهندسی یک-120","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","90","6138107856","آمار و احتمالات","نظري","3","0","163330818","","كارشناسي ناپيوسته","حضوري","ارائه در سطح گروه آموزشی","","10","","يكشنبه  از 10:15 تا 11:45 يكشنبه  از  از ...","1403/10/15 از 10:30 تا 12:30","","","","","گروه آموزشي رياضيات و علوم کامپيوتر(7116314)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","91","6138107856","آمار و احتمالات","نظري","3","0","163330817","","كارشناسي ناپيوسته","حضوري","ارائه در سطح گروه آموزشی","","20","","چهارشنبه  از 13:15 تا 15:45","1403/10/15 از 10:30 تا 12:30","","","","","گروه آموزشي رياضيات و علوم کامپيوتر(7116314)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","92","6138107856","آمار و احتمالات","نظري","3","0","163330816","","كارشناسي ناپيوسته","حضوري","ارائه در سطح گروه آموزشی","","15","","چهارشنبه  از 07:30 تا 10:15","1403/10/15 از 10:30 تا 12:30","","","","","گروه آموزشي رياضيات و علوم کامپيوتر(7116314)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","93","99073","اندیشه ها و وصایای امام خمینی(ره)","نظري","1","0","163811244","برادران","كارشناسي ناپيوسته","حضوري","ارائه در سطح دانشکده","","45","","چهارشنبه  از 09:15 تا 11:00","1403/10/18 از 15:30 تا 17:00","مرتضی حق شناس","","دانشکده اقتصاد ومدیریت-7","مقطع[كارشناسي ارشد ناپيوسته]","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","94","1058108233","آموزش‌ علوم‌ تجربی‌ دوره ابتدائی","نظري_عملي","1","1","جهرممهر 1402","","كارشناسي ناپيوسته","حضوري","ارائه در سطح استان","","50","","سه شنبه  از 08:00 تا 09:30","1403/04/10 از 10:00 تا 12:00","رضا شاهدی","","","","گروه آموزشي علوم تربيتي-محل کلاس-جهرم(7119312921)","129 - فيروزآباد(129)","129 - فيروزآباد(71129)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","95","6138129687","ریاضی‌ گسسته‌","نظري","2","0","16333098820","","كارشناسي ناپيوسته","حضوري","ارائه در سطح گروه آموزشی","","10","","چهارشنبه  از 15:45 تا 18:30","1403/10/08 از 13:30 تا 15:30","","","","","گروه آموزشي رياضيات و علوم کامپيوتر(7116314)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","96","6138129687","ریاضی‌ گسسته‌","نظري","2","0","16333098819","","كارشناسي ناپيوسته","حضوري","ارائه در سطح گروه آموزشی","","7","","سه شنبه  از 10:15 تا 11:45 سه شنبه  از  ...","1403/10/08 از 13:30 تا 15:30","","","","","گروه آموزشي رياضيات و علوم کامپيوتر(7116314)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","97","6138129687","ریاضی‌ گسسته‌","نظري","2","0","16333098818","","كارشناسي ناپيوسته","حضوري","ارائه در سطح گروه آموزشی","","10","","سه شنبه  از 07:30 تا 10:15","1403/10/08 از 13:30 تا 15:30","","","","","گروه آموزشي رياضيات و علوم کامپيوتر(7116314)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","98","6138129687","ریاضی‌ گسسته‌","نظري","2","0","16333098817","","كارشناسي ناپيوسته","حضوري","ارائه در سطح گروه آموزشی","","10","","يكشنبه  از 07:30 تا 10:15","1403/10/08 از 13:30 تا 15:30","","","","","گروه آموزشي رياضيات و علوم کامپيوتر(7116314)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","99","6138129687","ریاضی‌ گسسته‌","نظري","2","0","16333098816","","كارشناسي ناپيوسته","حضوري","ارائه در سطح گروه آموزشی","","15","","شنبه  از 10:15 تا 11:45 شنبه  از  از ...","1403/10/08 از 13:30 تا 15:30","","","","","گروه آموزشي رياضيات و علوم کامپيوتر(7116314)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","100","6138129687","ریاضی‌ گسسته‌","نظري","2","0","16333098815","","كارشناسي ناپيوسته","حضوري","ارائه در سطح گروه آموزشی","","15","","شنبه  از 07:30 تا 10:15","1403/10/08 از 13:30 تا 15:30","","","","","گروه آموزشي رياضيات و علوم کامپيوتر(7116314)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)""https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","201","5903178270","مقاومت مصالح","نظري","3","0","200-27","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","40","","سه شنبه  از 11:30 تا 14:30","1403/10/13 از 08:00 تا 10:30","محمد دادیار","","دانشکده مهارتی و کارآفرینی-202","","گروه آموزشي عمران(7116322)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","202","5903159571","کارگاه جوشکاری","عملي","0","1","200-26","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","40","","سه شنبه  از 07:30 تا 09:30","1403/10/03 از 10:00 تا 11:00","محمد دادیار","","دانشکده مهارتی و کارآفرینی-202","","گروه آموزشي عمران(7116322)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","203","5903154613","نقشه برداری عمومی","عملي","0","1","200-25","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","40","","شنبه  از 07:30 تا 11:30","1403/10/02 از 08:00 تا 09:00","اميد کياني","","دانشکده مهارتی و کارآفرینی-302","","گروه آموزشي عمران(7116322)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","204","5903158141","کاربرد رایانه در نقشه برداری","عملي","0","1","200-24","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","40","","سه شنبه  از 17:30 تا 19:15","1403/10/02 از 11:00 تا 12:00","سید رضا موسوی","","دانشکده مهارتی و کارآفرینی-202","","گروه آموزشي عمران(7116322)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","205","5903152393","مکانیک خاک","نظري","2","0","200-23","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","40","","شنبه  از 11:30 تا 13:30","1403/10/15 از 13:30 تا 15:00","محمد شعبانی","","دانشکده مهارتی و کارآفرینی-202","","گروه آموزشي عمران(7116322)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","206","5903111660","برنامه‌ریزی و کنترل پروژه","نظري","2","0","200-22","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","40","","چهارشنبه  از 09:30 تا 11:30","1403/10/10 از 08:00 تا 10:30","سيدمحمدحسين قاسمي","","دانشکده مهارتی و کارآفرینی-202","","گروه آموزشي عمران(7116322)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","207","5903110923","بتن پیش‌ساخته و پیش تنیده","نظري","2","0","200-21","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","40","","دوشنبه  از 09:30 تا 11:30","1403/10/17 از 10:30 تا 13:00","محمد اسفندياري","","دانشکده مهارتی و کارآفرینی-207","","گروه آموزشي عمران(7116322)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","208","5903130423","زبان‌ فنی‌","نظري","2","0","200-20","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","40","","چهارشنبه  از 15:30 تا 17:30","1403/10/09 از 10:30 تا 13:00","محمد دادیار","","دانشکده مهارتی و کارآفرینی-202","","گروه آموزشي عمران(7116322)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","209","5903118044","تحلیل مقدماتی سازه‌ها","نظري","2","0","200-19","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","40","","يكشنبه  از 11:30 تا 13:30","1403/10/18 از 10:30 تا 13:00","محمد دادیار","","دانشکده مهارتی و کارآفرینی-202","","گروه آموزشي عمران(7116322)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","210","5903106453","اصول و فنون مذاکره","نظري","2","0","200-18","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","40","","چهارشنبه  از 11:30 تا 13:30","1403/10/10 از 10:30 تا 13:00","محمد امیر شرافتی","","دانشکده مهارتی و کارآفرینی-202","","گروه آموزشي عمران(7116322)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","211","5903100471","اجرای سازه‌های بتنی","نظري","2","0","200-17","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","40","","يكشنبه  از 09:30 تا 11:30","1403/10/12 از 08:00 تا 10:30","مجتبی نوشین","","دانشکده مهارتی و کارآفرینی-202","","گروه آموزشي عمران(7116322)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","212","5903117211","تجهیز و اداره کارگاه","نظري","2","0","200-16","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","40","","سه شنبه  از 09:30 تا 11:30","1403/10/16 از 08:00 تا 10:30","محمد دادیار","","دانشکده مهارتی و کارآفرینی-202","","گروه آموزشي عمران(7116322)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","213","5903206890","آنالیز بها و پروژه","نظري_عملي","1","1","200-15","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","40","","چهارشنبه  از 17:30 تا 19:15","1403/10/10 از 13:30 تا 15:30","محمد دادیار","","دانشکده مهارتی و کارآفرینی-202","","گروه آموزشي عمران(7116322)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","214","5903206895","مدلسازی اطلاعات ساختمان (BIM)","نظري_عملي","1","1","200-14","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","40","","دوشنبه  از 17:30 تا 19:15","1403/10/11 از 13:30 تا 15:00","محمد تابع بردبار","","دانشکده مهارتی و کارآفرینی-207","","گروه آموزشي عمران(7116322)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","215","55223","فیزیک پیش دانشگاهی","نظري","2","0","200-13","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","40","","شنبه  از 11:00 تا 12:45","1403/10/18 از 10:30 تا 12:00","","","","مقطع[کارداني ناپیوسته,کاردانی پیوسته,کاردانی در رشته,کاردانی عمومی]","گروه آموزشي عمران(7116322)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","216","55194","ریاضی پیش دانشگاهی","نظري","2","0","200-12","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","40","","شنبه  از 12:45 تا 14:30","1403/10/09 از 10:30 تا 12:00","","","","","گروه آموزشي عمران(7116322)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","217","55229","مبانی برنامه نویسی و کامپیوتر","نظري","2","0","200-11","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","40","","چهارشنبه  از 15:00 تا 16:45","1403/10/13 از 10:30 تا 12:30","","","","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","218","5903156275","کارآفرینی","نظري_عملي","1","1","200-10","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","40","","يكشنبه  از 10:00 تا 12:30","1403/10/16 از 10:30 تا 12:00","","","","","گروه آموزشي علوم تربيتي(7116321)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","219","5328156275","کارآفرینی","نظري_عملي","1","1","4446","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","10","","يكشنبه  از 10:00 تا 12:30","1403/10/16 از 10:30 تا 12:00","","","","","گروه آموزشي علوم تربيتي(7116321)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","220","5328156275","کارآفرینی","نظري_عملي","1","1","4445","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","10","","يكشنبه  از 07:30 تا 10:00","1403/10/16 از 10:30 تا 12:00","","","","","گروه آموزشي علوم تربيتي(7116321)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","221","7000004451","بهداشت و صیانت از محیط زیست","نظري","2","0","4443","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","10","","دوشنبه  از 09:15 تا 11:00","1403/10/12 از 10:30 تا 12:00","","","","","گروه آموزشي علوم تربيتي(7116321)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","222","7000004451","بهداشت و صیانت از محیط زیست","نظري","2","0","4442","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","10","","دوشنبه  از 07:30 تا 09:15","1403/10/12 از 10:30 تا 12:00","","","","","گروه آموزشي علوم تربيتي(7116321)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","223","55196","زبان پیش دانشگاهی","نظري","2","0","4441","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","5","","چهارشنبه  از 14:30 تا 16:15","1403/10/13 از 13:30 تا 15:30","","","","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","224","55196","زبان پیش دانشگاهی","نظري","2","0","4440","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","5","","يكشنبه  از 07:30 تا 09:15","1403/10/13 از 13:30 تا 15:30","","","","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","225","55196","زبان پیش دانشگاهی","نظري","2","0","4439","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","5","","يكشنبه  از 09:15 تا 11:00","1403/10/13 از 13:30 تا 15:30","","","","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","226","7000004954","مبانی کامپیوتر و برنامه نویسی پیش","نظري","2","0","4438","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","5","","دوشنبه  از 13:15 تا 15:00","1403/10/13 از 10:30 تا 12:30","","","","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","227","7000004954","مبانی کامپیوتر و برنامه نویسی پیش","نظري","2","0","4437","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","5","","دوشنبه  از 09:15 تا 11:00","1403/10/13 از 10:30 تا 12:30","","","","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","228","7000004954","مبانی کامپیوتر و برنامه نویسی پیش","نظري","2","0","4436","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","5","","سه شنبه  از 15:00 تا 16:45","1403/10/13 از 10:30 تا 12:30","","","","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
