كد درس,نام درس,نوع درس,تعداد واحد نظري,تعداد واحد عملي,كد ارائه کلاس درس,نام كلاس درس,مقطع ارائه درس,نوع ارائه,سطح ارائه,حداقل ظرفيت,حداكثر ظرفيت,تعداد ثبت نامي تاکنون,زمانبندي تشکيل کلاس,زمان امتحان,استاد,ساير اساتيد,مكان برگزاري,دانشجويان مجاز به اخذ کلاس,گروه آموزشی,دانشکده,واحد,استان,,,,,,,,,,,,,,,,,,,,,,,,
100001,کارآموزی طرح پویش (2) کاردانی و کارشناسی,طرح پویش,0,2,16341,برادران مخصوص مقطع کاردانی,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,15,,,1403/09/29 از 08:00 تا 10:00,مریم خیرده,,,,گروه آموزشي تربيت بدني (علوم ورزشي)(7116343),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
100000,کارآموزی طرح پویش (1) کاردانی و کارشناسی,طرح پویش,0,2,16340,خواهران ، مخصوص دانشجویان رشته تربیت بدنی کاردانی,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,15,,,1403/09/29 از 08:00 تا 10:00,مریم خیرده,,,,گروه آموزشي تربيت بدني (علوم ورزشي)(7116343),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
100000,کارآموزی طرح پویش (1) کاردانی و کارشناسی,طرح پویش,0,2,16339,برادران -فقط فقط کاردانی تربیت بدنی,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,15,,,1403/09/29 از 08:00 تا 10:00,مریم خیرده,,,,گروه آموزشي تربيت بدني (علوم ورزشي)(7116343),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
5990181603,آزمایشگاه نرم افزارهای اداری,عملي,0,1,1633152121,استاد درس دکتر فربودی نیا,کاردانی پیوسته,حضوري,ارائه در سطح گروه آموزشی,,30,,شنبه  از 10:15 تا 12:00,1402/10/01 از 10:30 تا 12:00,مهسا فربودنياي جهرمي,,دانشکده مهارتی و کارآفرینی-کامپیوتر1,,گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
5990181277,مباحث ویژه در برنامه نویسی,نظري_عملي,1,1,1633152120,استاد درس دکتر فربودی نیا,کاردانی پیوسته,حضوري,ارائه در سطح گروه آموزشی,,30,,شنبه  از 07:30 تا 10:15,1403/10/19 از 13:30 تا 15:30,مهسا فربودنياي جهرمي,,دانشکده مهارتی و کارآفرینی-کامپیوتر1,,گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
5990132559,ساختمان‌داده‌ها,نظري,3,0,1633152120,اسناد درس دکتر فربودی نیا,کاردانی پیوسته,حضوري,ارائه در سطح گروه آموزشی,,30,,يكشنبه  از 13:15 تا 15:45,1403/10/19 از 08:00 تا 10:00,مهسا فربودنياي جهرمي,,دانشکده مهارتی و کارآفرینی-کامپیوتر3,,گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
5990111667,برنامه‌سازی پیشرفته,نظري_عملي,1,1,1633152119,استاد درس دکتر فربودی نیا,کاردانی پیوسته,حضوري,ارائه در سطح گروه آموزشی,,15,,يكشنبه  از 10:15 تا 11:45 يكشنبه  از  از ...,1403/10/18 از 08:00 تا 10:00,مهسا فربودنياي جهرمي,,دانشکده مهارتی و کارآفرینی-کامپیوتر1,,گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
5990111667,برنامه‌سازی پیشرفته,نظري_عملي,1,1,1633152118,استاد درس دکتر فربودی نیا,کاردانی پیوسته,حضوري,ارائه در سطح گروه آموزشی,,15,,يكشنبه  از 07:30 تا 10:15,1403/10/18 از 08:00 تا 10:00,مهسا فربودنياي جهرمي,,دانشکده مهارتی و کارآفرینی-کامپیوتر1,,گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6425156372,کارآموزی,كارآموزي,0,2,16356,خواهران,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,20,,,1403/09/30 از 08:00 تا 10:00,مریم خیرده,,,,گروه آموزشي تربيت بدني (علوم ورزشي)(7116343),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6425156372,کارآموزی,كارآموزي,0,2,16355,برادران,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,20,,,1403/09/30 از 08:00 تا 10:00,سيدابوالقاسم صدري,,,,گروه آموزشي تربيت بدني (علوم ورزشي)(7116343),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
5990181252,بازاریابی مجازی,نظري_عملي,1,1,1633152117,استاد درس دکتر بیرقی,کاردانی پیوسته,حضوري,ارائه در سطح گروه آموزشی,,45,,شنبه  از 16:45 تا 18:30,1403/10/17 از 10:30 تا 12:30,امیر رضا استخریان حقیقی,,دانشکده مهارتی و کارآفرینی-301,,گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
5990181253,تجاری سازی محصول,نظري_عملي,1,1,1633152116,استاد درس دکتر بیرقی,کاردانی پیوسته,حضوري,ارائه در سطح گروه آموزشی,,45,,شنبه  از 15:00 تا 16:45,1403/10/16 از 08:00 تا 10:00,امیر رضا استخریان حقیقی,,دانشکده مهارتی و کارآفرینی-301,,گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
5990181256,کار راه شغلی,نظري,2,0,1633152115,استاد درس دکتر بیرقی,کاردانی پیوسته,حضوري,ارائه در سطح گروه آموزشی,,45,,شنبه  از 13:15 تا 15:00,1403/10/15 از 08:00 تا 10:00,امیر رضا استخریان حقیقی,,دانشکده مهارتی و کارآفرینی-301,,گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
5990181265,برنامه نویسی سخت افزار,نظري_عملي,1,1,1633152114,,کاردانی پیوسته,حضوري,ارائه در سطح گروه آموزشی,,45,,سه شنبه  از 12:15 تا 14:00 سه شنبه  از  ...,1403/10/13 از 08:00 تا 10:00,محبوبه اقتصاد,,دانشکده مهارتی و کارآفرینی-302,,گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
5990181267,مبانی ساختمان گسسته,نظري,2,0,1633152113,,کاردانی پیوسته,حضوري,ارائه در سطح گروه آموزشی,,45,,سه شنبه  از 09:15 تا 11:00,1403/10/12 از 08:00 تا 10:00,محبوبه اقتصاد,,دانشکده مهارتی و کارآفرینی-302,,گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
5990147736,مدار منطقی,نظري,2,0,1633152112,,کاردانی پیوسته,حضوري,ارائه در سطح گروه آموزشی,,45,,سه شنبه  از 07:30 تا 09:15,1403/10/11 از 08:00 تا 10:00,محبوبه اقتصاد,,دانشکده مهارتی و کارآفرینی-302,,گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
5990159901,کارگاه شبکه های کامپیوتری,عملي,0,1,1633152111,,کاردانی پیوسته,حضوري,ارائه در سطح گروه آموزشی,,30,,دوشنبه  از 16:45 تا 18:30,1403/10/03 از 16:45 تا 18:00,علي فرزانه مهر,,دانشکده مهارتی و کارآفرینی-کامپیوتر1,,گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
5990134775,سیستم عامل,نظري,2,0,1633152110,,کاردانی پیوسته,حضوري,ارائه در سطح گروه آموزشی,,30,,دوشنبه  از 15:00 تا 16:45,1403/10/09 از 08:00 تا 10:00,علي فرزانه مهر,,دانشکده مهارتی و کارآفرینی-آتلیه نقاشی2,,گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
1395134775,سیستم عامل,نظري,3,0,1633152109,سیستم عامل جبرانی,کاردانی پیوسته,حضوري,ارائه در سطح گروه آموزشی,,35,,دوشنبه  از 13:15 تا 15:00,1403/10/08 از 10:30 تا 12:30,علي فرزانه مهر,,دانشکده مهارتی و کارآفرینی-303,,گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
5990101495,آزمایشگاه پایگاه‌ داده‌ها,عملي,0,2,1633152108,,کاردانی پیوسته,حضوري,ارائه در سطح گروه آموزشی,,30,,يكشنبه  از 16:45 تا 18:30,1403/10/02 از 17:00 تا 18:00,علي فرزانه مهر,,دانشکده مهارتی و کارآفرینی-کامپیوتر1,,گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
5990102228,آزمایشگاه سیستم عامل,عملي,0,1,1633152107,,کاردانی پیوسته,حضوري,ارائه در سطح گروه آموزشی,,30,,يكشنبه  از 15:00 تا 16:45,1403/10/02 از 15:00 تا 17:00,علي فرزانه مهر,,دانشکده مهارتی و کارآفرینی-کامپیوتر1,,گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
5990111675,برنامه‌نویسی مبتنی بر وب,نظري_عملي,1,1,1633152106,,کاردانی پیوسته,حضوري,ارائه در سطح گروه آموزشی,,35,,يكشنبه  از 13:15 تا 15:00,1403/10/08 از 08:00 تا 10:00,علي فرزانه مهر,,دانشکده مهارتی و کارآفرینی-کامپیوتر2,,گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
7000004954,مبانی کامپیوتر و برنامه نویسی پیش,نظري,2,0,1633152105,,کاردانی پیوسته,حضوري,ارائه در سطح گروه آموزشی,,0,,دوشنبه  از 15:00 تا 16:45,1403/10/13 از 10:30 تا 12:30,شهرزاد ستایش,,دانشکده مهارتی و کارآفرینی-کامپیوتر2,,گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
7000004954,مبانی کامپیوتر و برنامه نویسی پیش,نظري,2,0,1633152104,,کاردانی پیوسته,حضوري,ارائه در سطح گروه آموزشی,,0,,دوشنبه  از 13:15 تا 15:00,1403/10/13 از 10:30 تا 12:30,شهرزاد ستایش,,دانشکده مهارتی و کارآفرینی-کامپیوتر2,,گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
7000004954,مبانی کامپیوتر و برنامه نویسی پیش,نظري,2,0,1633152103,,کاردانی پیوسته,حضوري,ارائه در سطح گروه آموزشی,,0,,دوشنبه  از 11:00 تا 11:45 دوشنبه  از  از ...,1403/10/13 از 10:30 تا 12:30,شهرزاد ستایش,,دانشکده مهارتی و کارآفرینی-کامپیوتر2,,گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
7000004954,مبانی کامپیوتر و برنامه نویسی پیش,نظري,2,0,1633152102,,کاردانی پیوسته,حضوري,ارائه در سطح گروه آموزشی,,0,,دوشنبه  از 09:15 تا 11:00,1403/10/13 از 10:30 تا 12:30,شهرزاد ستایش,,دانشکده مهارتی و کارآفرینی-کامپیوتر1,,گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
7000004954,مبانی کامپیوتر و برنامه نویسی پیش,نظري,2,0,1633152101,,کاردانی پیوسته,حضوري,ارائه در سطح گروه آموزشی,,0,,دوشنبه  از 07:30 تا 09:15,1403/10/13 از 10:30 تا 12:30,شهرزاد ستایش,,دانشکده مهارتی و کارآفرینی-کامپیوتر1,,گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6425161995,یادگیری حرکتی,نظري,2,0,16338,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,28,,چهارشنبه  از 16:45 تا 18:30,1403/10/10 از 08:00 تا 10:00,مریم خیرده,,دانشکده مهارتی و کارآفرینی-207,,گروه آموزشي تربيت بدني (علوم ورزشي)(7116343),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6425122448,حرکات اصلاحی,آزمايشگاهي,1,1,16336,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,32,,چهارشنبه  از 13:15 تا 15:00,1403/10/13 از 08:00 تا 10:00,مهدی نورا,,دانشکده مهارتی و کارآفرینی-201,,گروه آموزشي تربيت بدني (علوم ورزشي)(7116343),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6425208172,زبان فنی,نظري,2,0,16334,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,50,,دوشنبه  از 17:45 تا 19:30,1403/10/09 از 08:00 تا 10:00,حمید سلطانی,,دانشکده مهارتی و کارآفرینی-203,,گروه آموزشي تربيت بدني (علوم ورزشي)(7116343),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6425199716,کاربرد نرم افزارهای تخصصی در ورزش,كارگاهي,1,1,16333,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,30,,دوشنبه  از 15:00 تا 16:45,1403/10/12 از 08:00 تا 10:00,,,,,گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6425208571,تمرینات با وزنه,آزمايشگاهي,0,2,16335,خواهران,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,15,,چهارشنبه  از 07:30 تا 10:00,1403/09/27 از 08:00 تا 10:00,مریم خیرده,,دانشکده مهارتی و کارآفرینی-207,,گروه آموزشي تربيت بدني (علوم ورزشي)(7116343),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
5746156275,کارآفرینی,نظري_عملي,2,1,16331,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,50,,يكشنبه  از 10:00 تا 12:30,1403/10/16 از 10:30 تا 12:00,,,,,گروه آموزشي علوم تربيتي(7116321),163 - شيراز(163),163 - شيراز(71163),"71 - فارس(71)""https://eserv.iau.ir/EServices/Pages/images/icons/down.gif",101,6425153157,نجات غریق,آزمايشگاهي,0,2,16329,خواهران ، مخصوص دانشجویان رشته تربیت بدنی کاردانی,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,28,,شنبه  از 12:30 تا 14:00,1403/09/25 از 12:00 تا 14:00,نيلوفر سخنداني,,دانشکده هنر و معماری-استخر بهاران 2-شهرک گلستان,,گروه آموزشي تربيت بدني (علوم ورزشي)(7116343),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71)
6425208567,حفظ و نگهداری اماکن و تجهیزات ورزشی,نظري,2,0,16328,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,50,,چهارشنبه  از 15:00 تا 16:45,1403/10/18 از 08:00 تا 10:00,مهدی نورا,,دانشکده مهارتی و کارآفرینی-201,,گروه آموزشي تربيت بدني (علوم ورزشي)(7116343),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6425208566,اندازه گیری و ارزشیابی در ورزش,نظري,2,0,16327,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,50,,چهارشنبه  از 11:00 تا 13:15,1403/10/17 از 10:30 تا 13:00,سيدابوالقاسم صدري,,دانشکده مهارتی و کارآفرینی-201,,گروه آموزشي تربيت بدني (علوم ورزشي)(7116343),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6425205717,برنامه ریزی تمرین,نظري,2,0,16326,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,32,,چهارشنبه  از 09:15 تا 11:00,1403/10/16 از 08:00 تا 10:00,سيدابوالقاسم صدري,,دانشکده مهارتی و کارآفرینی-201,,گروه آموزشي تربيت بدني (علوم ورزشي)(7116343),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6425122477,حرکت شناسی,نظري,2,0,16325,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,32,,چهارشنبه  از 07:30 تا 09:15,1403/10/13 از 13:30 تا 15:30,سيدابوالقاسم صدري,,دانشکده مهارتی و کارآفرینی-201,,گروه آموزشي تربيت بدني (علوم ورزشي)(7116343),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6425142825,ماساژ ورزشی,آزمايشگاهي,1,1,16324,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,32,,سه شنبه  از 11:00 تا 13:15,1403/10/11 از 08:00 تا 10:00,سيدابوالقاسم صدري,,دانشکده مهارتی و کارآفرینی-201,,گروه آموزشي تربيت بدني (علوم ورزشي)(7116343),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6425208569,ورزش کودکان,آزمايشگاهي,1,1,16323,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,32,,سه شنبه  از 09:15 تا 11:00,1403/10/15 از 08:00 تا 10:00,مریم خیرده,,دانشکده مهارتی و کارآفرینی-207,,گروه آموزشي تربيت بدني (علوم ورزشي)(7116343),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6425205709,فیزیولوژی‌ورزشی,نظري,2,0,16322,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,35,,سه شنبه  از 07:30 تا 09:15,1403/10/08 از 08:00 تا 10:00,مریم خیرده,,دانشکده مهارتی و کارآفرینی-207,,گروه آموزشي تربيت بدني (علوم ورزشي)(7116343),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6425208570,ورزش در آب,آزمايشگاهي,0,2,16321,برادران مخصوص مقطع کاردانی,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,28,,يكشنبه  از 10:00 تا 12:00,1403/09/25 از 10:00 تا 12:00,مهدی نورا,,دانشکده هنر و معماری-استخر بهاران 2-شهرک گلستان,,گروه آموزشي تربيت بدني (علوم ورزشي)(7116343),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6425208570,ورزش در آب,آزمايشگاهي,0,2,16320,خواهران ، مخصوص دانشجویان رشته تربیت بدنی کاردانی,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,28,,شنبه  از 10:00 تا 12:00,1403/09/24 از 10:00 تا 12:00,نيلوفر سخنداني,,دانشکده هنر و معماری-استخر بهاران 2-شهرک گلستان,,گروه آموزشي تربيت بدني (علوم ورزشي)(7116343),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
90180,زبان خارجی,نظري,3,0,16319,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,50,,دوشنبه  از 15:00 تا 17:45,1403/10/17 از 08:00 تا 10:00,حمید سلطانی,,دانشکده مهارتی و کارآفرینی-203,,گروه آموزشي تربيت بدني (علوم ورزشي)(7116343),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6425181254,بهداشت وصیانت از محیط زیست,نظري,2,0,16318,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,50,,دوشنبه  از 13:15 تا 15:00,1403/10/12 از 10:30 تا 13:00,هادی جهان بین,,دانشکده مهارتی و کارآفرینی-203,,گروه آموزشي تربيت بدني (علوم ورزشي)(7116343),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6425204670,فیزیک عمومی,نظري,2,0,16317,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,50,,يكشنبه  از 11:00 تا 12:45,1403/10/11 از 10:30 تا 12:00,,,,,گروه آموزشي صنايع(7116338),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6425119332,تغذیه ورزشی,نظري,2,0,16316,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,50,,دوشنبه  از 09:15 تا 11:00,1403/10/08 از 13:30 تا 15:30,مریم خیرده,,دانشکده مهارتی و کارآفرینی-203,,گروه آموزشي تربيت بدني (علوم ورزشي)(7116343),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6425108565,آناتومی انسان,نظري,2,0,16315,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,50,,دوشنبه  از 07:30 تا 09:15,1403/10/15 از 13:30 تا 15:30,مریم خیرده,,دانشکده مهارتی و کارآفرینی-203,,گروه آموزشي تربيت بدني (علوم ورزشي)(7116343),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6425105449,اصول سرپرستی در تربیت‌بدنی,نظري,2,0,16314,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,50,,يكشنبه  از 14:00 تا 15:45,1403/10/08 از 10:30 تا 13:00,هادی جهان بین,,دانشکده مهارتی و کارآفرینی-207,,گروه آموزشي تربيت بدني (علوم ورزشي)(7116343),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6425175219,ریاضیات عمومی ومقدمات آمار,نظري,3,0,16313,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,50,,يكشنبه  از 12:45 تا 14:30,1403/10/10 از 10:30 تا 12:00,,,,,گروه آموزشي صنايع(7116338),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
4729126575,رشد و تکامل حرکتی,نظري,2,0,16312,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,50,,سه شنبه  از 16:45 تا 18:30,1403/10/17 از 13:30 تا 15:30,مریم خیرده,,دانشکده مهارتی و کارآفرینی-201,,گروه آموزشي تربيت بدني (علوم ورزشي)(7116343),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
55122,زیست شناسی (جبرانی),نظري,2,0,16311,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,50,,سه شنبه  از 15:00 تا 16:45,1403/10/16 از 13:30 تا 15:30,مریم خیرده,,دانشکده مهارتی و کارآفرینی-207,,گروه آموزشي تربيت بدني (علوم ورزشي)(7116343),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6425113548,بیوشیمی,نظري,2,0,16310,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,50,,سه شنبه  از 13:15 تا 15:00,1403/10/15 از 10:30 تا 13:00,مریم خیرده,,دانشکده مهارتی و کارآفرینی-207,,گروه آموزشي تربيت بدني (علوم ورزشي)(7116343),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
55222,فیزیولوژی انسان (جبرانی),نظري,2,0,16309,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,50,,سه شنبه  از 09:15 تا 11:00,1403/10/12 از 13:30 تا 15:30,سيدابوالقاسم صدري,,دانشکده مهارتی و کارآفرینی-201,,گروه آموزشي تربيت بدني (علوم ورزشي)(7116343),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
55149,آناتومی انسان (جبرانی),نظري,2,0,16308,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,32,,سه شنبه  از 07:30 تا 09:15,1403/10/10 از 13:30 تا 15:30,سيدابوالقاسم صدري,,دانشکده مهارتی و کارآفرینی-201,,گروه آموزشي تربيت بدني (علوم ورزشي)(7116343),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
93425,تربیت‌ بدنی‌ 1,عملي,0,1,16307,خواهران ، مخصوص دانشجویان رشته تربیت بدنی کاردانی,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,32,,دوشنبه  از 15:00 تا 16:30,1403/09/25 از 15:30 تا 16:30,مریم خیرده,,163 - شيراز-ورزشی پردیس 1 سالن ب,,گروه آموزشي تربيت بدني (علوم ورزشي)(7116343),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6425163233,کبدی,آزمايشگاهي,0,2,16306,خواهران,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,22,,دوشنبه  از 13:30 تا 15:00,1403/09/26 از 13:30 تا 15:00,مریم خیرده,,163 - شيراز-ورزشی پردیس 1 سالن ب,,گروه آموزشي تربيت بدني (علوم ورزشي)(7116343),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6425127314,روانشناسی ورزشی,نظري,2,0,16306,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,50,,يكشنبه  از 17:30 تا 18:45,1403/10/09 از 13:30 تا 15:30,هادی جهان بین,,دانشکده مهارتی و کارآفرینی-207,,گروه آموزشي تربيت بدني (علوم ورزشي)(7116343),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6425128894,روش‌های آموزش در ورزش,نظري,2,0,16305,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,50,,يكشنبه  از 15:45 تا 17:15,1403/10/18 از 13:30 تا 15:30,هادی جهان بین,,دانشکده مهارتی و کارآفرینی-207,,گروه آموزشي تربيت بدني (علوم ورزشي)(7116343),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
